offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
210311555,1/31/2021,1/31/2021,22:06,1/31/2021,22:06,411,2841 GREENBRIAR PKWY SW,23F,LARCENY-FROM VEHICLE,Greenbriar,R,33.687571,-84.490752
210311582,1/31/2021,1/31/2021,19:16,1/31/2021,23:29,509,207 PEACHTREE CENTER AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760038,-84.385984
210311604,1/31/2021,1/29/2021,21:30,1/29/2021,22:00,608,777 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.773647,-84.348956
210311604,1/31/2021,1/29/2021,21:30,1/29/2021,22:00,608,777 S PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Druid Hills,N,33.773647,-84.348956
210311610,1/31/2021,1/31/2021,21:25,1/31/2021,22:43,306,1696 LANIER DR SW,13A,AGG ASSAULT,Sylvan Hills,X,33.708377,-84.424878
210311612,1/31/2021,1/31/2021,21:30,1/31/2021,23:25,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786353,-84.397966
210311621,2/1/2021,1/31/2021,20:30,1/31/2021,21:30,503,95 8TH ST NW,240,AUTO THEFT,Midtown,E,33.780074,-84.390016
210311642,1/31/2021,1/31/2021,21:55,NA,NA,410,2328 CAMPBELLTON RD SW,120,ROBBERY,Campbellton Road,R,33.70421,-84.464812
210311649,2/1/2021,1/31/2021,22:22,2/1/2021,01:11,405,100 PEYTON PL SW,13A,AGG ASSAULT,Harland Terrace,I,33.751697,-84.476091
210311652,1/31/2021,1/31/2021,22:01,2/1/2021,02:08,401,509 PEEPLES ST SW,23H,LARCENY-NON VEHICLE,West End,T,33.741057,-84.420816
210311710,2/1/2021,1/31/2021,11:00,1/31/2021,11:26,408,1365 WILLOW TRAIL SW,09B,HOMICIDE,Venetian Hills,S,33.718053,-84.440118
210311727,2/1/2021,1/31/2021,22:31,1/31/2021,22:40,502,500 10TH ST NE,23F,LARCENY-FROM VEHICLE,NA,E,33.781837,-84.371322
210311748,2/1/2021,1/31/2021,19:24,1/31/2021,22:30,207,1390 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.792426,-84.40926
210320271,2/1/2021,2/1/2021,04:38,2/1/2021,04:40,211,820 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.825736,-84.361376
210320308,2/1/2021,1/31/2021,23:30,2/1/2021,05:30,508,347 WILLIAMS ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764143,-84.390235
210320335,2/1/2021,1/31/2021,18:00,2/1/2021,07:50,212,2535 CHANTILLY DR NE,23F,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,F,33.823637,-84.349756
210320378,2/1/2021,2/1/2021,02:49,2/1/2021,09:00,207,147 26TH ST NW,240,AUTO THEFT,Brookwood,E,33.802472,-84.397775
210320402,2/1/2021,1/31/2021,11:30,2/1/2021,07:45,209,4620 WIEUCA RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.873503,-84.37952
210320408,2/1/2021,2/1/2021,07:51,2/1/2021,07:51,310,2195 NELMS DR SW,13A,AGG ASSAULT,Polar Rock,Z,33.694412,-84.400994
210320446,2/1/2021,12/23/2020,17:00,2/1/2021,08:56,212,2441 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.821353,-84.350548
210320457,2/1/2021,1/31/2021,10:00,2/1/2021,08:00,110,1783 JOHNSON RD NW,23F,LARCENY-FROM VEHICLE,Rockdale,G,33.785988,-84.444955
210320473,2/1/2021,1/31/2021,19:00,2/1/2021,06:00,413,3684 CAMPBELLTON RD SW,220,BURGLARY,NA,P,33.68974,-84.509067
210320504,2/1/2021,1/27/2021,08:00,1/28/2021,16:30,604,301 ALASKA AVE NE,23D,LARCENY-NON VEHICLE,Old Fourth Ward,M,33.762645,-84.36244
210320538,2/1/2021,1/31/2021,21:00,2/1/2021,09:15,503,930 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.78006,-84.38974
210320545,2/1/2021,1/31/2021,16:00,2/1/2021,09:00,502,53 14TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.787008,-84.388933
210320561,2/1/2021,1/29/2021,20:00,2/1/2021,09:07,505,625 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.771783,-84.380694
210320587,2/1/2021,1/31/2021,21:00,2/1/2021,09:30,204,1750 COMMERCE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.801776,-84.411559
210320594,2/1/2021,2/1/2021,11:54,2/1/2021,11:54,507,170 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750141,-84.403587
210320618,2/1/2021,1/29/2021,18:00,2/1/2021,09:00,511,121 M.L.K. JR DR SE,220,BURGLARY,NA,W,33.747891,-84.383844
210320651,2/1/2021,1/31/2021,22:30,2/1/2021,10:32,310,2631 BROWNS MILL RD SE,220,BURGLARY,Browns Mill Park,Z,33.682887,-84.383763
210320694,2/1/2021,1/31/2021,16:00,2/1/2021,08:00,604,381 RALPH MCGILL BLVD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.76341,-84.37537
210320739,2/1/2021,2/1/2021,03:00,2/1/2021,03:00,410,1895 PLAZA LN SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.703346,-84.452561
210320745,2/1/2021,2/1/2021,08:00,2/1/2021,10:30,202,966 WEST PACES FERRY RD NW,240,AUTO THEFT,West Paces Ferry/Northside,A,33.849037,-84.417102
210320835,2/1/2021,2/1/2021,12:00,2/1/2021,12:15,313,3012 JONESBORO RD SE,23H,LARCENY-NON VEHICLE,South River Gardens,Z,33.672242,-84.371549
210320842,2/1/2021,2/1/2021,11:30,2/1/2021,12:00,603,375 BOULEVARD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764709,-84.371434
210320903,2/1/2021,1/27/2021,08:00,1/31/2021,20:00,505,845 PENN AVE NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.777722,-84.378251
210320930,2/1/2021,1/31/2021,08:09,1/31/2021,08:47,307,465 SAWTELL AVE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.707575,-84.369954
210320942,2/1/2021,1/18/2021,07:00,1/18/2021,07:00,502,1295 SPRING ST NW,23D,LARCENY-NON VEHICLE,Midtown,E,33.79018,-84.389103
210320974,2/1/2021,2/1/2021,13:00,2/1/2021,13:30,206,2554 RIVERS RD NW,23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.824609,-84.390894
210321018,2/1/2021,1/31/2021,19:00,2/1/2021,09:30,507,170 NORTHSIDE DR SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.750141,-84.403587
210321019,2/1/2021,1/31/2021,03:00,2/1/2021,16:56,504,935 MARIETTA ST NW,220,BURGLARY,Marietta Street Artery,E,33.777747,-84.408571
210321020,2/1/2021,2/1/2021,13:35,2/1/2021,13:45,103,2260 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Bolton,D,33.817754,-84.448615
210321039,2/1/2021,2/1/2021,00:00,NA,NA,204,1281 COLLIER RD NW,240,AUTO THEFT,Underwood Hills,D,33.812523,-84.429781
210321057,2/1/2021,2/1/2021,14:06,2/1/2021,14:06,412,1371 KIMBERLY WAY SW,13A,AGG ASSAULT,Ashley Courts,P,33.717726999999996,-84.523761
210321086,2/1/2021,1/31/2021,22:00,2/1/2021,07:00,207,40 PEACHTREE VALLEY RD NE,23F,LARCENY-FROM VEHICLE,NA,E,33.811069,-84.389479
210321120,2/1/2021,2/1/2021,14:35,2/1/2021,14:42,204,1790 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803521,-84.414561
210321123,2/1/2021,1/23/2021,20:00,1/23/2021,20:34,208,3232 PEACHTREE RD NE,23D,LARCENY-NON VEHICLE,Buckhead Forest,B,33.84415,-84.373715
210321170,2/1/2021,2/1/2021,13:50,2/1/2021,15:05,608,261 ELMIRA PL NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.761426,-84.346687
210321185,2/1/2021,2/1/2021,14:30,2/1/2021,15:30,602,670 DEKALB AVE NE,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.753111,-84.365733
210321188,2/2/2021,12/28/2020,12:00,2/1/2021,15:21,306,1731 METROPOLITAN PKWY SW,23H,LARCENY-NON VEHICLE,Sylvan Hills,X,33.706936,-84.408382
210321196,2/1/2021,2/1/2021,15:25,2/1/2021,15:25,104,373 LEGACY DR SW,23F,LARCENY-FROM VEHICLE,Harris Chiles,T,33.744342,-84.419328
210321199,2/1/2021,1/31/2021,13:00,2/1/2021,12:00,505,708 SPRING ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774302,-84.389225
210321200,2/1/2021,2/1/2021,17:25,2/1/2021,17:25,613,1845 PIEDMONT AVE NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.806611,-84.365966
210321206,2/2/2021,2/1/2021,15:30,2/1/2021,16:20,302,765 MCDANIEL ST SW,13A,AGG ASSAULT,Pittsburgh,V,33.7339,-84.40285
210321217,2/2/2021,1/29/2021,12:00,2/1/2021,16:12,413,2446 FAIRWAY CIR SW,23H,LARCENY-NON VEHICLE,Fairway Acres,P,33.688101,-84.538457
210321258,2/1/2021,1/29/2021,00:00,1/31/2021,16:00,602,185 MONTAG CIR,23H,LARCENY-NON VEHICLE,Inman Park,N,33.760134,-84.361522
210321267,2/1/2021,2/1/2021,01:00,2/1/2021,07:00,209,4539 WIEUCA RD NE,23F,LARCENY-FROM VEHICLE,North Buckhead,B,33.87362,-84.377491
210321280,2/1/2021,2/1/2021,16:08,2/1/2021,16:31,301,871 DILL AVE SW,23D,LARCENY-NON VEHICLE,Capitol View,X,33.718578,-84.416507
210321303,2/1/2021,1/27/2021,12:00,2/1/2021,16:30,111,11 ALLEN TEMPLE CT NW,220,BURGLARY,NA,I,33.755128,-84.491
210321323,2/1/2021,1/30/2021,23:01,1/31/2021,01:30,507,301 PETERS ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.746534,-84.402977
210321369,2/1/2021,2/1/2021,16:48,2/1/2021,16:48,105,176 TROY ST NW,13A,AGG ASSAULT,Hunter Hills,K,33.76054,-84.425016
210321458,2/1/2021,2/1/2021,17:26,2/1/2021,18:06,308,927 REBEL FOREST DR SE,240,AUTO THEFT,Rebel Valley Forest,Z,33.687769,-84.359237
210321489,2/1/2021,2/1/2021,17:42,2/1/2021,18:16,412,3568 GLENVIEW CIR SW,240,AUTO THEFT,Heritage Valley,P,33.703345,-84.505075
210321514,2/1/2021,2/1/2021,18:37,2/1/2021,18:37,601,783 FREDERICA ST NE,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.776,-84.355314
210321587,2/1/2021,2/1/2021,18:37,2/1/2021,18:38,206,3120 MAPLE DR NE,23H,LARCENY-NON VEHICLE,Buckhead Village,B,33.84052,-84.372356
210321612,2/1/2021,2/1/2021,18:15,2/1/2021,18:50,306,1919 METROPOLITAN PKWY SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.702855,-84.410231
210321628,2/1/2021,2/1/2021,20:40,2/1/2021,20:40,601,798 PONCE DE LEON AVE NE,240,AUTO THEFT,Virginia Highland,F,33.774139,-84.361149
210321639,2/1/2021,2/1/2021,08:00,2/1/2021,20:33,304,72 GEORGIA AVE SE,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.737009,-84.385366
210321657,2/1/2021,1/31/2021,18:00,2/1/2021,18:43,208,20 TERMINUS PL NE,240,AUTO THEFT,North Buckhead,B,33.845796,-84.371332
210321663,2/1/2021,2/1/2021,18:00,2/1/2021,19:45,208,3232 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Forest,B,33.84415,-84.373715
210321671,2/1/2021,2/1/2021,19:14,2/1/2021,19:15,306,1974 SYLVAN RD SW,09A,HOMICIDE,Sylvan Hills,X,33.699846,-84.418025
210321691,2/1/2021,2/1/2021,20:18,2/1/2021,20:18,610,1599 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.746201,-84.336109
210321698,2/1/2021,1/31/2021,21:08,1/31/2021,21:15,508,12 W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763869,-84.387862
210321766,2/1/2021,2/1/2021,20:33,2/1/2021,20:33,406,396 BROWNLEE RD SW,23H,LARCENY-NON VEHICLE,NA,I,33.746058,-84.496509
210321775,2/1/2021,2/1/2021,20:40,2/1/2021,20:45,205,2002 HOWELL MILL RD NW,120,ROBBERY,Wildwood (NPU-C),C,33.809636,-84.413151
210321791,2/1/2021,2/1/2021,20:55,2/1/2021,21:01,204,1801 HOWELL MILL RD NW,240,AUTO THEFT,Berkeley Park,D,33.803197,-84.412941
210321815,2/2/2021,2/1/2021,21:18,2/1/2021,22:18,502,1051 US-19,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786699,-84.387807
210321817,2/1/2021,2/1/2021,08:50,2/1/2021,17:53,405,2640 M.L.K. JR DR SW,23H,LARCENY-NON VEHICLE,Harland Terrace,I,33.751258,-84.475709
210321824,2/2/2021,2/1/2021,21:32,2/2/2021,10:34,506,901 JOSEPH E. BOONE BLVD NW,240,AUTO THEFT,English Avenue,L,33.763754,-84.417061
210321827,2/2/2021,2/1/2021,21:32,2/1/2021,21:34,501,630 10TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781382,-84.40805
210321836,2/1/2021,2/1/2021,22:00,2/1/2021,22:38,602,602 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.770737,-84.352761
210321851,2/1/2021,2/1/2021,22:07,2/1/2021,23:01,103,1500 MARIETTA BLVD NW,23F,LARCENY-FROM VEHICLE,Hills Park,D,33.796307,-84.432954
210321863,2/2/2021,2/1/2021,22:15,2/2/2021,00:16,106,1015 WEST MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Knight Park/Howell Station,K,33.785193,-84.420241
210321869,2/1/2021,2/1/2021,22:20,2/1/2021,22:21,504,955 MARIETTA ST NW,240,AUTO THEFT,Marietta Street Artery,E,33.778624,-84.409128
210321872,2/1/2021,2/1/2021,19:15,2/1/2021,23:25,507,180 WALKER ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.749615,-84.401313
210321877,2/1/2021,2/1/2021,23:11,2/1/2021,23:13,606,975 MEMORIAL DR SE,23F,LARCENY-FROM VEHICLE,Reynoldstown,N,33.746485,-84.355262
210321885,2/2/2021,2/1/2021,20:30,2/1/2021,20:40,209,3850 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.859884,-84.381563
210321916,2/1/2021,2/1/2021,20:40,2/1/2021,23:00,207,1814 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.804439,-84.393812
210321920,2/2/2021,2/1/2021,21:37,2/1/2021,23:20,509,549 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769497,-84.384511
210321930,2/2/2021,2/1/2021,22:02,2/1/2021,22:06,507,490 WHITEHALL ST SW,240,AUTO THEFT,Castleberry Hill,M,33.743483,-84.403407
210328051,2/1/2021,2/1/2021,17:29,2/1/2021,22:54,703,8700 SPINE RD,23H,LARCENY-NON VEHICLE,NA,NA,33.640841,-84.432574
210330015,2/2/2021,2/1/2021,16:30,2/1/2021,23:30,602,469 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.766729,-84.352788
210330021,2/2/2021,2/1/2021,22:00,2/2/2021,00:15,505,814 JUNIPER ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776748,-84.383158
210330076,2/2/2021,2/2/2021,01:03,2/2/2021,01:06,206,2221 PEACHTREE RD NE,220,BURGLARY,Buckhead Village,B,33.839522,-84.379699
210330176,2/2/2021,2/2/2021,01:30,2/2/2021,02:25,509,311 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76308,-84.383627
210330178,2/2/2021,2/1/2021,23:00,2/2/2021,02:45,304,521 HANK AARON DR SW,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.739905,-84.389511
210330200,2/2/2021,2/2/2021,03:29,2/2/2021,04:00,102,875 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.75499,-84.415831
210330217,2/2/2021,2/2/2021,03:30,2/2/2021,03:45,307,608 AMAL DR SW,220,BURGLARY,Amal Heights,Y,33.709067,-84.39864
210330232,2/2/2021,2/2/2021,04:00,2/2/2021,04:01,501,1099 NORTHSIDE DR NW,240,AUTO THEFT,Home Park,E,33.784685,-84.407088
210330249,2/2/2021,2/2/2021,04:29,2/2/2021,04:32,207,1925 PEACHTREE RD,220,BURGLARY,Brookwood Hills,E,33.807322,-84.393453
210330261,2/2/2021,2/2/2021,04:48,2/2/2021,06:10,102,787 MAGNOLIA ST NW,240,AUTO THEFT,Vine City,L,33.758224,-84.412124
210330292,2/2/2021,2/2/2021,05:49,2/2/2021,06:25,313,2980 JONESBORO RD SE,240,AUTO THEFT,South River Gardens,Z,33.672593,-84.369411
210330297,2/2/2021,2/2/2021,05:00,2/2/2021,06:01,103,1133 HUFF RD NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.789663,-84.425506
210330333,2/2/2021,2/1/2021,11:53,2/2/2021,06:00,103,1133 HUFF RD NW,220,BURGLARY,Blandtown,D,33.789663,-84.425506
210330450,2/2/2021,1/17/2021,01:12,1/17/2021,03:17,209,3750 PEACHTREE RD NE,23H,LARCENY-NON VEHICLE,Brookhaven,B,33.856675,-84.350221
210330507,2/2/2021,2/1/2021,21:15,2/2/2021,09:00,509,104 BAKER ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762262,-84.383978
210330523,2/2/2021,2/1/2021,16:00,2/2/2021,09:00,208,3645 HABERSHAM RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.85271,-84.382456
210330553,2/2/2021,1/29/2021,13:00,2/2/2021,08:00,511,72 MARIETTA ST NW,23G,LARCENY-FROM VEHICLE,Downtown,M,33.755745,-84.392931
210330582,2/2/2021,2/2/2021,10:00,NA,NA,511,30 MARIETTA ST NW,120,ROBBERY,Downtown,M,33.754705,-84.391294
210330622,2/2/2021,2/1/2021,16:00,2/1/2021,22:00,501,914 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.77999,-84.41069
210330745,2/2/2021,2/1/2021,22:00,2/2/2021,11:00,205,100 COLONIAL HOMES DR NW,23F,LARCENY-FROM VEHICLE,NA,C,33.813393,-84.393228
210330762,2/2/2021,1/13/2021,12:00,2/2/2021,13:32,211,2525 PIEDMONT RD NE,240,AUTO THEFT,Lindbergh/Morosgo,B,33.824315,-84.364427
210330786,2/2/2021,1/31/2021,15:00,2/1/2021,11:00,502,1270 W PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.789372,-84.388219
210330791,2/2/2021,2/1/2021,21:30,2/2/2021,07:30,209,3655 ROSWELL RD NE,220,BURGLARY,North Buckhead,B,33.854621,-84.382542
210330884,2/2/2021,2/2/2021,11:59,2/2/2021,12:35,110,1033 HOLLYWOOD DR NW,13A,AGG ASSAULT,Grove Park,J,33.782911,-84.455003
210330888,2/2/2021,2/1/2021,21:00,2/2/2021,11:00,503,187 10TH ST NE,220,BURGLARY,Midtown,E,33.781728,-84.381057
210330895,2/2/2021,1/31/2021,21:00,2/1/2021,11:45,603,220 RENAISSANCE PKWY NE,240,AUTO THEFT,Old Fourth Ward,M,33.769488,-84.380151
210330950,2/3/2021,2/1/2021,19:00,2/2/2021,05:15,306,1081 ESTES DR SW,23G,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.698696,-84.424324
210330974,2/2/2021,2/2/2021,12:41,2/2/2021,13:10,410,2328 CAMPBELLTON RD SW,23F,LARCENY-FROM VEHICLE,Campbellton Road,R,33.70421,-84.464812
210330979,2/2/2021,2/2/2021,12:44,2/2/2021,14:48,405,2464 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.751828,-84.468621
210330990,2/2/2021,2/2/2021,16:00,2/2/2021,16:24,407,320 FAIRBURN RD SW,23H,LARCENY-NON VEHICLE,Fairburn Mays,H,33.744414,-84.505986
210331085,2/2/2021,2/2/2021,13:20,NA,NA,506,466 ELM ST NW,23H,LARCENY-NON VEHICLE,English Avenue,L,33.767404,-84.408991
210331095,2/2/2021,2/2/2021,13:24,2/2/2021,13:24,105,241 CHAPPELL RD NW,240,AUTO THEFT,Hunter Hills,K,33.761674,-84.433165
210331175,2/2/2021,2/1/2021,21:30,2/2/2021,13:45,510,75 JOHN WESLEY DOBBS AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.756836,-84.385198
210331228,2/2/2021,1/29/2021,15:00,1/30/2021,11:00,602,789 PONCE DE LEON AVE NE,23H,LARCENY-NON VEHICLE,Poncey-Highland,N,33.773429,-84.361263
210331358,2/2/2021,2/2/2021,15:16,2/2/2021,15:30,210,3200 LENOX RD NE,23F,LARCENY-FROM VEHICLE,Pine Hills,B,33.843244,-84.358744
210331364,2/2/2021,2/2/2021,13:00,2/2/2021,15:15,510,21 ELLIS ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.758427,-84.387658
210331377,2/2/2021,2/2/2021,01:51,2/2/2021,01:51,209,3639 PIEDMONT RD NE,220,BURGLARY,North Buckhead,B,33.854065,-84.381944
210331384,2/2/2021,2/2/2021,17:59,2/2/2021,17:59,304,521 HANK AARON DR SW,23F,LARCENY-FROM VEHICLE,Summerhill,V,33.739905,-84.389511
210331414,2/2/2021,1/28/2021,11:00,1/28/2021,23:00,410,2640 CAMPBELLTON RD SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.701954,-84.475301
210331437,2/2/2021,1/15/2021,10:14,1/28/2021,14:00,307,465 SAWTELL AVE SE,23H,LARCENY-NON VEHICLE,Lakewood Heights,Y,33.707575,-84.369954
210331456,2/2/2021,2/2/2021,16:00,2/2/2021,17:10,606,350 BOULEVARD SE,23G,LARCENY-FROM VEHICLE,Grant Park,W,33.744969,-84.367342
210331482,2/9/2021,2/2/2021,16:08,2/2/2021,17:00,504,935 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.777747,-84.408571
210331526,2/2/2021,2/2/2021,17:49,2/2/2021,17:49,612,391 MONUMENT AVE SE,240,AUTO THEFT,East Atlanta,W,33.743092,-84.341593
210331581,2/2/2021,2/2/2021,12:30,2/2/2021,16:00,603,675 PONCE DE LEON AVE NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.772261,-84.364572
210331744,2/2/2021,5/20/2020,12:00,2/2/2021,18:00,506,540 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.769303,-84.405078
210331757,2/2/2021,2/2/2021,11:00,2/2/2021,18:30,102,741 CARTER ST NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.756618,-84.411747
210331770,2/2/2021,2/1/2021,20:08,2/1/2021,22:30,503,1125 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785111,-84.382625
210331781,2/2/2021,2/2/2021,18:58,2/2/2021,18:58,403,1187 OAKLAND LN SW,23D,LARCENY-NON VEHICLE,Oakland City,S,33.71971,-84.426201
210331797,2/2/2021,2/2/2021,13:00,2/2/2021,13:30,612,581 BROWNWOOD AVE SE,220,BURGLARY,East Atlanta,W,33.738461,-84.34831
210331801,2/2/2021,2/1/2021,12:00,2/2/2021,09:00,212,2115 PIEDMONT RD NE,240,AUTO THEFT,Morningside/Lenox Park,F,33.81251,-84.36562
210331873,2/2/2021,2/2/2021,00:00,NA,NA,505,710 PEACHTREE ST NE,23D,LARCENY-NON VEHICLE,Midtown,E,33.774066,-84.38539
210331914,2/2/2021,1/1/2021,00:00,2/2/2021,20:14,305,1599 JONESBORO RD SE,220,BURGLARY,South Atlanta,Y,33.709285,-84.382338
210331926,2/3/2021,2/3/2021,17:26,2/3/2021,17:26,510,125 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.754278,-84.384114
210331929,2/2/2021,2/2/2021,19:00,2/2/2021,19:00,207,507 BISHOP ST NW,13A,AGG ASSAULT,Loring Heights,E,33.792793,-84.404644
210331952,2/2/2021,1/31/2021,19:00,2/2/2021,20:23,207,1700 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.800489,-84.408321
210331991,2/2/2021,2/2/2021,19:40,2/2/2021,19:50,207,540 17TH ST NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.791055,-84.407048
210331997,2/3/2021,2/2/2021,15:30,2/2/2021,19:45,501,375 18TH ST NW,23F,LARCENY-FROM VEHICLE,Atlantic Station,E,33.793204,-84.3993
210332009,2/2/2021,2/2/2021,20:33,2/2/2021,20:33,606,230 BILL KENNEDY WAY SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.742874,-84.358129
210332063,2/2/2021,2/2/2021,18:30,2/2/2021,20:30,602,299 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Inman Park,N,33.762651,-84.358272
210332088,2/2/2021,2/2/2021,18:30,2/2/2021,20:50,501,420 14TH ST NW,240,AUTO THEFT,Home Park,E,33.7859,-84.400864
210332095,2/2/2021,2/2/2021,21:01,2/2/2021,21:28,111,3221 M.L.K. JR DR SW,13A,AGG ASSAULT,NA,I,33.752588,-84.492618
210332096,2/2/2021,2/2/2021,20:00,2/2/2021,21:02,205,2140 PEACHTREE RD NW,23F,LARCENY-FROM VEHICLE,NA,C,33.813009,-84.393804
210332102,2/2/2021,2/2/2021,20:45,2/2/2021,21:00,211,764 MIAMI CIR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.831249,-84.362176
210332111,2/2/2021,2/1/2021,23:15,2/2/2021,16:00,604,349 DECATUR ST SE,240,AUTO THEFT,Sweet Auburn,M,33.74955,-84.37822
210332169,2/2/2021,2/2/2021,21:50,2/3/2021,00:00,102,284 SUNSET AVE NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.762332,-84.410147
210332174,2/2/2021,2/2/2021,18:55,2/2/2021,19:05,209,4500 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,East Chastain Park,B,33.877891,-84.38014
210332183,2/2/2021,2/2/2021,22:06,2/2/2021,22:20,405,2460 M.L.K. JR DR SW,240,AUTO THEFT,Harland Terrace,I,33.751627,-84.468659
210332192,2/3/2021,2/2/2021,20:30,2/2/2021,22:00,602,550 SOMERSET TERRACE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.768886,-84.36155
210332208,2/2/2021,2/2/2021,22:25,2/2/2021,22:29,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786353,-84.397966
210332214,2/3/2021,2/2/2021,21:39,2/2/2021,22:30,601,1006 NORTH HIGHLAND AVENUE NORTHEAST,23F,LARCENY-FROM VEHICLE,Virginia Highland,F,33.781985,-84.354573
210332221,2/3/2021,2/2/2021,21:00,2/2/2021,22:30,307,1770 RICHMOND CIR SE,13A,AGG ASSAULT,Lakewood Heights,Y,33.70597,-84.37394
